,Ano,data,hora,bairro,qtd_vitimas,qtd_vitimasFatais
46661,2019,2019-06-06,11:21:00,PARNAMIRIM,0,0
46662,2019,2019-06-06,11:55:00,BOA VIAGEM,0,0
46663,2019,2019-06-06,12:13:00,BOA VISTA,1,0
46664,2019,2019-06-06,12:48:00,BOA VISTA,0,0
46665,2019,2019-06-06,13:00:00,BOA VISTA,0,0
46666,2019,2019-06-06,13:16:00,ENCRUZILHADA,2,0
46667,2019,2019-06-06,13:49:00,BOA VIAGEM,0,0
46668,2019,2019-06-06,13:54:00,TORREÃO,0,0
46669,2019,2019-06-06,14:13:00,SANTO AMARO,0,0
46670,2019,2019-06-06,14:23:00,PINA,0,0
46671,2019,2019-06-06,14:35:00,IPSEP,0,0
46672,2019,2019-06-06,15:31:00,CASA FORTE,1,0
46673,2019,2019-06-06,15:49:00,RECIFE,0,0
46674,2019,2019-06-06,15:55:00,ILHA DO LEITE,0,0
46675,2019,2019-06-06,15:58:00,BOA VIAGEM,0,0
46676,2019,2019-06-06,16:09:00,SÃO JOSÉ,0,0
46677,2019,2019-06-06,16:21:00,CASA FORTE,0,0
46678,2019,2019-06-06,16:26:00,CASA AMARELA,0,0
46679,2019,2019-06-06,16:58:00,IPSEP,1,0
46680,2019,2019-06-06,17:32:00,CASA AMARELA,0,0
46681,2019,2019-06-06,17:56:00,IMBIRIBEIRA,1,0
46682,2019,2019-06-06,18:32:00,CAMPO GRANDE,1,0
46683,2019,2019-06-06,19:40:00,DOIS UNIDOS,0,0
46684,2019,2019-06-06,22:21:00,CABANGA,0,0
46685,2019,2019-06-07,01:46:00,CAMPO GRANDE,0,0
46686,2019,2019-06-07,05:32:00,MACAXEIRA,2,0
46687,2019,2019-06-07,06:47:00,MACAXEIRA,0,0
46688,2019,2019-06-07,06:53:00,IBURA,0,0
46689,2019,2019-06-07,07:19:00,CAXANGÁ,2,0
46690,2019,2019-06-07,08:21:00,BOA VIAGEM,0,0
46691,2019,2019-06-07,08:40:00,DERBY,0,0
46692,2019,2019-06-07,08:54:00,MADALENA,0,0
46693,2019,2019-06-07,09:54:00,BOA VIAGEM,0,0
46694,2019,2019-06-07,09:55:00,BOA VIAGEM,0,0
46695,2019,2019-06-07,09:56:00,IMBIRIBEIRA,0,0
46696,2019,2019-06-07,10:02:00,IMBIRIBEIRA,0,0
46697,2019,2019-06-07,10:40:00,CORDEIRO,1,0
46698,2019,2019-06-07,11:21:00,ENCRUZILHADA,0,0
46699,2019,2019-06-07,11:27:00,TORRE,0,0
46700,2019,2019-06-07,11:31:00,DERBY,0,0
46701,2019,2019-06-07,11:37:00,TAMARINEIRA,0,0
46702,2019,2019-06-07,12:15:00,AREIAS,0,0
46703,2019,2019-06-07,12:22:00,MADALENA,0,0
46704,2019,2019-06-07,12:29:00,IMBIRIBEIRA,1,0
46705,2019,2019-06-07,12:51:00,SÃO JOSÉ,0,0
46706,2019,2019-06-07,13:17:00,ESTÂNCIA,1,0
46707,2019,2019-06-07,13:55:00,BOA VIAGEM,0,0
46708,2019,2019-06-07,14:01:00,IMBIRIBEIRA,0,0
46709,2019,2019-06-07,14:02:00,ÁGUA FRIA,0,0
46710,2019,2019-06-07,14:40:00,GRAÇAS,0,0
46711,2019,2019-06-07,14:46:00,AFOGADOS,1,0
46712,2019,2019-06-07,14:57:00,0,0,0
46713,2019,2019-06-07,14:59:00,AFOGADOS,1,0
46714,2019,2019-06-07,15:16:00,ILHA DO LEITE,0,0
46715,2019,2019-06-07,15:39:00,AREIAS,0,0
46716,2019,2019-06-07,15:52:00,GRAÇAS,0,0
46717,2019,2019-06-07,16:17:00,AREIAS,0,0
46718,2019,2019-06-07,16:41:00,BARRO,0,0
46719,2019,2019-06-07,16:47:00,IPSEP,0,0
46720,2019,2019-06-07,17:56:00,ILHA DO LEITE,0,0
46721,2019,2019-06-07,18:05:00,IPSEP,0,0
46722,2019,2019-06-07,18:27:00,IMBIRIBEIRA,0,0
46723,2019,2019-06-07,18:58:00,BOA VIAGEM,0,0
46724,2019,2019-06-07,19:24:00,AFOGADOS,0,0
46725,2019,2019-06-07,20:05:00,BOA VIAGEM,0,0
46726,2019,2019-06-07,20:45:00,SÃO JOSÉ,0,0
46727,2019,2019-06-07,21:56:00,BOA VIAGEM,0,0
46728,2019,2019-06-08,04:26:00,ENCRUZILHADA,0,0
46729,2019,2019-06-08,06:40:00,BEBERIBE,1,0
46730,2019,2019-06-08,08:17:00,BOA VISTA,0,0
46731,2019,2019-06-08,09:13:00,TORRE,0,0
46732,2019,2019-06-08,09:22:00,IBURA,0,0
46733,2019,2019-06-08,09:30:00,ESPINHEIRO,0,0
46734,2019,2019-06-08,12:02:00,AFOGADOS,0,0
46735,2019,2019-06-08,12:03:00,VÁRZEA,0,0
46736,2019,2019-06-08,12:18:00,BEBERIBE,0,0
46737,2019,2019-06-08,12:24:00,SANTO AMARO,2,0
46738,2019,2019-06-08,12:33:00,GRAÇAS,0,0
46739,2019,2019-06-08,13:40:00,BEBERIBE,1,0
46740,2019,2019-06-08,13:50:00,NOVA DESCOBERTA,0,0
46741,2019,2019-06-08,13:51:00,BARRO,0,0
46742,2019,2019-06-08,14:01:00,IMBIRIBEIRA,2,0
46743,2019,2019-06-08,14:41:00,CASA FORTE,0,0
46744,2019,2019-06-08,14:53:00,ÁGUA FRIA,0,0
46745,2019,2019-06-08,15:43:00,ROSARINHO,0,0
46746,2019,2019-06-08,17:45:00,IMBIRIBEIRA,0,0
46747,2019,2019-06-08,20:36:00,IPUTINGA,0,0
46748,2019,2019-06-08,23:02:00,BOA VIAGEM,0,0
46749,2019,2019-06-09,00:57:00,CASA AMARELA,0,0
46750,2019,2019-06-09,02:20:00,SÃO JOSÉ,0,0
46751,2019,2019-06-09,03:27:00,AFOGADOS,0,0
46752,2019,2019-06-09,04:52:00,GUABIRABA,0,0
46753,2019,2019-06-09,05:08:00,ARRUDA,0,0
46754,2019,2019-06-09,05:51:00,BOA VIAGEM,2,0
46755,2019,2019-06-09,07:04:00,PRADO,0,0
46756,2019,2019-06-09,08:04:00,SÃO JOSÉ,0,0
46757,2019,2019-06-09,10:16:00,DOIS UNIDOS,0,0
46758,2019,2019-06-09,12:21:00,IBURA,0,0
46759,2019,2019-06-09,12:40:00,BOA VIAGEM,0,0
46760,2019,2019-06-09,16:22:00,MACAXEIRA,0,0
46761,2019,2019-06-09,16:24:00,BOA VIAGEM,0,0
46762,2019,2019-06-09,16:25:00,BOA VISTA,0,0
46763,2019,2019-06-09,16:58:00,APIPUCOS,1,0
46764,2019,2019-06-09,17:22:00,IPSEP,0,0
46765,2019,2019-06-09,18:10:00,VÁRZEA,1,0
46766,2019,2019-06-09,18:59:00,LINHA DO TIRO,0,0
46767,2019,2019-06-09,20:45:00,BOA VIAGEM,0,0
46768,2019,2019-06-10,07:48:00,RECIFE,0,0
46769,2019,2019-06-10,07:59:00,0,0,0
46770,2019,2019-06-10,07:49:00,CASA AMARELA,1,0
46771,2019,2019-06-10,08:07:00,ILHA JOANA BEZERRA,0,0
46772,2019,2019-06-10,08:23:00,AFOGADOS,0,0
46773,2019,2019-06-10,08:51:00,SANTO AMARO,1,0
46774,2019,2019-06-10,08:59:00,RECIFE,0,0
46775,2019,2019-06-10,09:09:00,IPUTINGA,0,0
46776,2019,2019-06-10,09:24:00,IBURA,0,0
46777,2019,2019-06-10,10:18:00,AFOGADOS,0,0
46778,2019,2019-06-10,10:25:00,TORRE,0,0
46779,2019,2019-06-10,10:47:00,SANTO AMARO,0,0
46780,2019,2019-06-10,12:05:00,AFOGADOS,1,0
46781,2019,2019-06-10,12:44:00,ESPINHEIRO,1,0
46782,2019,2019-06-10,13:49:00,SANTO ANTÔNIO,0,0
46783,2019,2019-06-10,15:29:00,CORDEIRO,0,0
46784,2019,2019-06-10,15:59:00,CORDEIRO,0,0
46785,2019,2019-06-10,16:16:00,CURADO,0,0
46786,2019,2019-06-10,16:49:00,IPUTINGA,0,0
46787,2019,2019-06-10,17:20:00,DERBY,1,0
46788,2019,2019-06-10,17:38:00,BEBERIBE,0,0
46789,2019,2019-06-10,17:41:00,AREIAS,2,0
46790,2019,2019-06-10,17:44:00,DOIS IRMÃOS,0,0
46791,2019,2019-06-10,18:25:00,BOA VISTA,1,0
46792,2019,2019-06-10,19:05:00,DOIS IRMÃOS,0,0
46793,2019,2019-06-10,19:43:00,ÁGUA FRIA,0,0
46794,2019,2019-06-10,20:28:00,CAXANGÁ,1,0
46795,2019,2019-06-10,21:43:00,ESTÂNCIA,0,0
46796,2019,2019-06-11,01:41:00,DERBY,1,0
46797,2019,2019-06-11,02:26:00,IPUTINGA,0,0
46798,2019,2019-06-11,05:51:00,BOA VISTA,0,0
46799,2019,2019-06-12,06:55:00,JARDIM SÃO PAULO,0,0
46800,2019,2019-06-11,07:26:00,SANTO AMARO,0,0
46801,2019,2019-06-11,08:15:00,ÁGUA FRIA,1,0
46802,2019,2019-06-11,08:33:00,IMBIRIBEIRA,0,0
46803,2019,2019-06-11,08:55:00,IMBIRIBEIRA,0,0
46804,2019,2019-06-11,10:16:00,BOA VIAGEM,0,0
46805,2019,2019-06-11,10:41:00,BOA VISTA,0,0
46806,2019,2019-06-11,10:46:00,IMBIRIBEIRA,0,0
46807,2019,2019-06-11,11:12:00,SAN MARTIN,0,0
46808,2019,2019-06-11,11:25:00,BOA VIAGEM,0,0
46809,2019,2019-06-11,11:35:00,PINA,0,0
46810,2019,2019-06-11,12:07:00,AFOGADOS,0,0
46811,2019,2019-06-11,12:11:00,SÃO JOSÉ,0,0
46812,2019,2019-06-11,13:08:00,ILHA DO LEITE,0,0
46813,2019,2019-06-11,13:10:00,IPUTINGA,0,0
46814,2019,2019-06-11,13:24:00,BOA VISTA,0,0
46815,2019,2019-06-11,13:37:00,CORDEIRO,0,0
46816,2019,2019-06-11,14:38:00,BONGI,1,0
46817,2019,2019-06-11,15:11:00,PAISSANDU,0,0
46818,2019,2019-06-11,15:18:00,ILHA DO LEITE,0,0
46819,2019,2019-06-11,16:15:00,SAN MARTIN,0,0
46820,2019,2019-06-11,17:46:00,IPUTINGA,0,0
46821,2019,2019-06-11,18:16:00,ILHA DO LEITE,0,0
46822,2019,2019-06-11,18:16:00,ESPINHEIRO,1,0
46823,2019,2019-06-11,18:22:00,CASA AMARELA,0,0
46824,2019,2019-06-11,18:24:00,IMBIRIBEIRA,0,0
46825,2019,2019-06-11,18:30:00,CAXANGÁ,0,0
46826,2019,2019-06-11,18:43:00,PINA,0,0
46827,2019,2019-06-11,19:43:00,VÁRZEA,0,0
46828,2019,2019-06-11,20:03:00,CIDADE UNIVERSITÁRIA,0,0
46829,2019,2019-06-11,20:17:00,PINA,0,0
46830,2019,2019-06-11,20:33:00,PINA,0,0
46831,2019,2019-06-11,21:35:00,MADALENA,0,0
46832,2019,2019-06-11,22:14:00,GRAÇAS,0,0
46833,2019,2019-06-12,00:21:00,IBURA,0,0
46834,2019,2019-06-12,06:00:00,GRAÇAS,0,0
46835,2019,2019-06-12,07:14:00,0,0,0
46836,2019,2019-06-12,07:19:00,AREIAS,0,0
46837,2019,2019-06-12,07:38:00,AFLITOS,0,0
46838,2019,2019-06-12,07:45:00,IBURA,0,0
46839,2019,2019-06-12,07:49:00,MADALENA,0,0
46840,2019,2019-06-12,08:27:00,CORDEIRO,0,0
46841,2019,2019-06-12,09:34:00,BARRO,0,0
46842,2019,2019-06-12,09:42:00,BOA VIAGEM,0,0
46843,2019,2019-06-12,10:12:00,SANTO AMARO,0,0
46844,2019,2019-06-12,10:13:00,TAMARINEIRA,1,0
46845,2019,2019-06-12,10:58:00,IMBIRIBEIRA,0,0
46846,2019,2019-06-12,11:21:00,CASA AMARELA,1,0
46847,2019,2019-06-12,12:15:00,ÁGUA FRIA,1,0
46848,2019,2019-06-12,12:24:00,ILHA DO RETIRO,0,0
46849,2019,2019-06-12,12:31:00,GRAÇAS,0,0
46850,2019,2019-06-12,13:14:00,ESPINHEIRO,0,0
46851,2019,2019-06-12,12:42:00,ESPINHEIRO,0,0
46852,2019,2019-06-12,12:58:00,ARRUDA,0,0
46853,2019,2019-06-12,13:06:00,CASA AMARELA,0,0
46854,2019,2019-06-12,13:34:00,BOA VISTA,1,0
46855,2019,2019-06-12,14:17:00,0,0,0
46856,2019,2019-06-12,14:25:00,PINA,0,0
46857,2019,2019-06-12,14:27:00,SANTO ANTÔNIO,0,0
46858,2019,2019-06-12,14:30:00,PINA,0,0
46859,2019,2019-06-12,14:41:00,IPSEP,0,0
46860,2019,2019-06-12,14:45:00,BOA VIAGEM,0,0
46861,2019,2019-06-12,15:17:00,BOA VISTA,0,0
46862,2019,2019-06-12,15:17:00,BOA VIAGEM,0,0
46863,2019,2019-06-12,15:19:00,AREIAS,0,0
46864,2019,2019-06-12,17:09:00,CAXANGÁ,0,0
46865,2019,2019-06-12,17:15:00,DOIS IRMÃOS,0,0
46866,2019,2019-06-12,17:24:00,CORDEIRO,0,0
46867,2019,2019-06-12,17:33:00,BOA VIAGEM,0,0
46868,2019,2019-06-12,17:36:00,SÃO JOSÉ,0,0
46869,2019,2019-06-12,17:45:00,SANTO ANTÔNIO,0,0
46870,2019,2019-06-12,18:12:00,PRADO,0,0
46871,2019,2019-06-12,18:46:00,CAMPO GRANDE,0,0
46872,2019,2019-06-12,18:51:00,SANTO AMARO,0,0
46873,2019,2019-06-12,19:17:00,ÁGUA FRIA,0,0
46874,2019,2019-06-12,19:18:00,IMBIRIBEIRA,2,0
46875,2019,2019-06-12,19:53:00,CAMPO GRANDE,0,0
46876,2019,2019-06-12,20:36:00,CASA FORTE,0,0
46877,2019,2019-06-12,22:15:00,BOA VIAGEM,0,0
46878,2019,2019-06-12,23:44:00,BOA VIAGEM,0,0
46879,2019,2019-06-13,00:09:00,IMBIRIBEIRA,0,0
46880,2019,2019-06-13,03:09:00,CASA FORTE,0,0
46881,2019,2019-06-13,03:42:00,TORRE,0,0
46882,2019,2019-06-13,06:25:00,IMBIRIBEIRA,2,0
46883,2019,2019-06-13,06:30:00,BOA VIAGEM,0,0
46884,2019,2019-06-13,07:36:00,GRAÇAS,0,0
46885,2019,2019-06-13,08:09:00,BOA VISTA,0,0
46886,2019,2019-06-13,08:56:00,BOA VIAGEM,0,0
46887,2019,2019-06-13,10:30:00,BEBERIBE,1,0
46888,2019,2019-06-13,11:07:00,IPUTINGA,0,0
46889,2019,2019-06-13,14:28:00,IMBIRIBEIRA,0,0
46890,2019,2019-06-13,14:48:00,IMBIRIBEIRA,1,0
46891,2019,2019-06-13,15:11:00,BOA VIAGEM,1,0
46892,2019,2019-06-13,17:05:00,ARRUDA,1,0
46893,2019,2019-06-13,17:22:00,PAISSANDU,0,1
46894,2019,2019-06-13,18:26:00,PINA,0,0
46895,2019,2019-06-13,22:57:00,SANTO ANTÔNIO,0,0
46896,2019,2019-06-13,23:17:00,NOVA DESCOBERTA,0,0
46897,2019,2019-06-14,06:09:00,BOA VIAGEM,0,0
46898,2019,2019-06-14,06:32:00,SÃO JOSÉ,0,0
46899,2019,2019-06-14,06:52:00,ENCRUZILHADA,0,0
46900,2019,2019-06-14,07:23:00,BONGI,0,0
46901,2019,2019-06-14,07:39:00,GRAÇAS,0,0
46902,2019,2019-06-14,08:11:00,BOA VISTA,0,0
46903,2019,2019-06-14,08:23:00,BOA VIAGEM,0,0
46904,2019,2019-06-14,08:52:00,GRAÇAS,0,0
46905,2019,2019-06-14,09:00:00,ILHA JOANA BEZERRA,0,0
46906,2019,2019-06-14,09:20:00,MADALENA,0,0
46907,2019,2019-06-14,09:30:00,CAXANGÁ,2,0
46908,2019,2019-06-14,10:26:00,IMBIRIBEIRA,2,0
46909,2019,2019-06-14,10:30:00,COELHOS,1,0
46910,2019,2019-06-14,10:31:00,ILHA JOANA BEZERRA,0,0
46911,2019,2019-06-14,10:49:00,IMBIRIBEIRA,1,0
46912,2019,2019-06-14,10:51:00,ILHA DO RETIRO,0,0
46913,2019,2019-06-14,10:55:00,COELHOS,1,0
46914,2019,2019-06-14,11:28:00,SÃO JOSÉ,0,0
46915,2019,2019-06-14,11:32:00,IPUTINGA,0,0
46916,2019,2019-06-14,11:39:00,SÃO JOSÉ,0,0
46917,2019,2019-06-14,11:42:00,IPSEP,0,0
46918,2019,2019-06-14,11:50:00,BOA VIAGEM,0,0
46919,2019,2019-06-14,12:04:00,CASA FORTE,0,0
46920,2019,2019-06-14,12:05:00,BOA VIAGEM,0,0
46921,2019,2019-06-14,12:21:00,BOA VIAGEM,0,0
46922,2019,2019-06-14,12:47:00,SAN MARTIN,0,0
46923,2019,2019-06-14,12:55:00,CORDEIRO,0,0
46924,2019,2019-06-14,12:57:00,VÁRZEA,0,0
46925,2019,2019-06-14,13:06:00,ARRUDA,0,0
46926,2019,2019-06-14,13:22:00,MUSTARDINHA,0,0
46927,2019,2019-06-14,13:22:00,SAN MARTIN,0,0
46928,2019,2019-06-14,13:26:00,IMBIRIBEIRA,0,0
46929,2019,2019-06-14,13:34:00,BOA VIAGEM,0,0
46930,2019,2019-06-14,14:34:00,AFOGADOS,0,0
46931,2019,2019-06-14,14:36:00,SANTO AMARO,0,0
46932,2019,2019-06-14,14:37:00,AFOGADOS,0,0
46933,2019,2019-06-14,14:55:00,SANTO AMARO,0,0
46934,2019,2019-06-14,15:19:00,SANTO AMARO,1,0
46935,2019,2019-06-14,15:34:00,CAXANGÁ,0,0
46936,2019,2019-06-14,16:00:00,BOA VIAGEM,0,0
46937,2019,2019-06-14,16:09:00,CASA FORTE,1,0
46938,2019,2019-06-14,16:18:00,JARDIM SÃO PAULO,0,0
46939,2019,2019-06-14,16:51:00,DERBY,0,0
46940,2019,2019-06-14,17:01:00,JORDÃO,1,0
46941,2019,2019-06-14,17:41:00,PINA,0,0
46942,2019,2019-06-14,17:44:00,BOA VIAGEM,0,0
46943,2019,2019-06-14,17:58:00,AREIAS,0,0
46944,2019,2019-06-14,17:58:00,IMBIRIBEIRA,1,0
46945,2019,2019-06-14,18:30:00,SAN MARTIN,0,0
46946,2019,2019-06-14,19:00:00,IMBIRIBEIRA,0,0
46947,2019,2019-06-14,19:28:00,ESPINHEIRO,0,0
46948,2019,2019-06-14,19:33:00,TORRE,0,0
46949,2019,2019-06-14,19:41:00,PINA,0,0
46950,2019,2019-06-14,19:44:00,MADALENA,0,0
46951,2019,2019-06-14,22:35:00,ARRUDA,0,0
46952,2019,2019-06-15,01:45:00,DERBY,0,0
46953,2019,2019-06-15,05:45:00,SANTO AMARO,0,0
46954,2019,2019-06-15,06:21:00,SÃO JOSÉ,0,0
46955,2019,2019-06-15,08:16:00,CASA FORTE,0,0
46956,2019,2019-06-15,08:18:00,DOIS UNIDOS,0,0
46957,2019,2019-06-15,08:32:00,BEBERIBE,0,0
46958,2019,2019-06-15,08:52:00,VÁRZEA,0,0
46959,2019,2019-06-15,09:27:00,0,0,0
46960,2019,2019-06-15,09:32:00,TORRE,0,0
46961,2019,2019-06-15,11:06:00,GRAÇAS,0,0
46962,2019,2019-06-15,12:21:00,TORRÕES,0,0
46963,2019,2019-06-15,13:18:00,CASA AMARELA,0,0
46964,2019,2019-06-15,13:23:00,TORRE,0,0
46965,2019,2019-06-15,13:35:00,TORRE,0,0
46966,2019,2019-06-15,14:45:00,CORDEIRO,0,0
46967,2019,2019-06-15,14:52:00,SANTO AMARO,0,0
46968,2019,2019-06-15,14:57:00,BOA VIAGEM,0,0
46969,2019,2019-06-15,15:37:00,CORDEIRO,1,0
46970,2019,2019-06-15,18:12:00,IPSEP,0,0
46971,2019,2019-06-15,18:17:00,AREIAS,1,0
46972,2019,2019-06-15,18:38:00,BOA VIAGEM,0,0
46973,2019,2019-06-15,19:01:00,TORRE,1,0
46974,2019,2019-06-15,21:19:00,SANTO ANTÔNIO,0,0
46975,2019,2019-06-15,23:35:00,IBURA,0,0
46976,2019,2019-06-16,00:12:00,JARDIM SÃO PAULO,2,0
46977,2019,2019-06-16,02:54:00,BOA VIAGEM,0,0
46978,2019,2019-06-16,04:32:00,BOA VISTA,0,0
46979,2019,2019-06-16,08:08:00,RECIFE,0,0
46980,2019,2019-06-16,08:41:00,ILHA DO LEITE,0,0
46981,2019,2019-06-16,08:48:00,BOA VIAGEM,0,0
46982,2019,2019-06-16,09:01:00,CASA FORTE,0,0
46983,2019,2019-06-16,09:29:00,TORRE,0,0
46984,2019,2019-06-16,09:37:00,BOA VIAGEM,0,0
46985,2019,2019-06-16,10:00:00,PARNAMIRIM,1,0
46986,2019,2019-06-16,11:13:00,PARNAMIRIM,0,0
46987,2019,2019-06-16,12:05:00,CASA AMARELA,0,0
46988,2019,2019-06-16,13:20:00,BOA VIAGEM,0,0
46989,2019,2019-06-16,13:25:00,IMBIRIBEIRA,0,0
46990,2019,2019-06-16,14:14:00,BARRO,0,0
46991,2019,2019-06-16,15:50:00,ARRUDA,0,0
46992,2019,2019-06-16,16:01:00,BOA VIAGEM,0,0
46993,2019,2019-06-16,18:08:00,CASA FORTE,1,0
46994,2019,2019-06-16,18:32:00,IBURA,0,0
46995,2019,2019-06-16,19:08:00,IMBIRIBEIRA,0,0
46996,2019,2019-06-16,19:48:00,TORRE,0,0
46997,2019,2019-06-16,21:14:00,BOA VIAGEM,1,0
46998,2019,2019-06-16,22:29:00,IMBIRIBEIRA,1,0
46999,2019,2019-06-17,07:36:00,BOA VISTA,0,0
47000,2019,2019-06-17,07:39:00,MADALENA,0,0
47001,2019,2019-06-17,08:14:00,CORDEIRO,0,0
47002,2019,2019-06-17,08:23:00,ESPINHEIRO,0,0
47003,2019,2019-06-17,08:54:00,PARNAMIRIM,1,0
47004,2019,2019-06-17,09:01:00,0,0,0
47005,2019,2019-06-17,09:09:00,CORDEIRO,0,0
47006,2019,2019-06-17,10:00:00,ESPINHEIRO,0,0
47007,2019,2019-06-17,10:19:00,CASA FORTE,0,0
47008,2019,2019-06-17,10:32:00,TAMARINEIRA,0,0
47009,2019,2019-06-17,10:52:00,BOA VIAGEM,0,0
47010,2019,2019-06-17,11:01:00,MADALENA,1,0
47011,2019,2019-06-17,11:26:00,BOA VIAGEM,0,0
47012,2019,2019-06-17,14:43:00,ESTÂNCIA,0,0
47013,2019,2019-06-17,16:05:00,ROSARINHO,0,0
47014,2019,2019-06-17,17:15:00,IMBIRIBEIRA,0,0
47015,2019,2019-06-17,18:38:00,IPUTINGA,0,0
47016,2019,2019-06-17,19:36:00,LINHA DO TIRO,1,0
47017,2019,2019-06-17,19:59:00,ÁGUA FRIA,0,0
47018,2019,2019-06-17,20:50:00,BOA VIAGEM,1,0
47019,2019,2019-06-17,21:52:00,BOA VISTA,0,0
47020,2019,2019-06-17,22:05:00,BONGI,0,0
47021,2019,2019-06-18,07:45:00,PRADO,0,0
47022,2019,2019-06-18,08:20:00,JARDIM SÃO PAULO,0,0
47023,2019,2019-06-18,08:20:00,IPUTINGA,0,0
47024,2019,2019-06-18,08:51:00,BOA VIAGEM,0,0
47025,2019,2019-06-18,09:36:00,TORRE,0,0
47026,2019,2019-06-18,09:49:00,SÃO JOSÉ,1,0
47027,2019,2019-06-18,09:59:00,SAN MARTIN,1,0
47028,2019,2019-06-18,10:06:00,BOA VIAGEM,0,0
47029,2019,2019-06-18,10:12:00,ESTÂNCIA,1,0
47030,2019,2019-06-18,10:34:00,SANTO AMARO,0,0
47031,2019,2019-06-18,10:45:00,BOA VIAGEM,0,0
47032,2019,2019-06-18,10:49:00,IMBIRIBEIRA,0,0
47033,2019,2019-06-18,11:01:00,JIQUIÁ,0,0
47034,2019,2019-06-18,11:14:00,IMBIRIBEIRA,0,0
47035,2019,2019-06-18,11:42:00,CASA FORTE,0,0
47036,2019,2019-06-18,11:42:00,TORRE,1,0
47037,2019,2019-06-18,12:37:00,ESPINHEIRO,0,0
47038,2019,2019-06-18,12:58:00,AFOGADOS,0,0
47039,2019,2019-06-18,13:33:00,SANTO AMARO,0,0
47040,2019,2019-06-18,14:52:00,BOA VIAGEM,0,0
47041,2019,2019-06-18,15:10:00,BOA VIAGEM,0,0
47042,2019,2019-06-18,15:55:00,MADALENA,0,0
47043,2019,2019-06-18,16:08:00,DERBY,0,0
47044,2019,2019-06-18,16:23:00,ALTO SANTA TERESINHA,0,0
47045,2019,2019-06-18,16:24:00,BOA VISTA,1,0
47046,2019,2019-06-18,16:27:00,CAMPO GRANDE,0,0
47047,2019,2019-06-18,17:40:00,BOA VIAGEM,0,0
47048,2019,2019-06-18,17:46:00,BOA VIAGEM,0,0
47049,2019,2019-06-18,18:35:00,DERBY,0,0
47050,2019,2019-06-18,20:01:00,SANTO AMARO,2,0
47051,2019,2019-06-18,20:09:00,ÁGUA FRIA,0,0
47052,2019,2019-06-18,22:48:00,DERBY,0,0
47053,2019,2019-06-19,07:23:00,DERBY,0,0
47054,2019,2019-06-19,08:03:00,BOA VIAGEM,0,0
47055,2019,2019-06-19,08:04:00,MADALENA,1,0
47056,2019,2019-06-19,08:07:00,SANTO AMARO,0,0
47057,2019,2019-06-19,08:27:00,IPUTINGA,0,0
47058,2019,2019-06-19,08:39:00,CASA FORTE,1,0
47059,2019,2019-06-19,08:55:00,IMBIRIBEIRA,0,0
47060,2019,2019-06-19,09:04:00,VÁRZEA,1,0
47061,2019,2019-06-19,09:18:00,ROSARINHO,0,0
47062,2019,2019-06-19,09:38:00,ILHA DO RETIRO,0,0
47063,2019,2019-06-19,09:51:00,SOLEDADE,0,0
47064,2019,2019-06-19,10:02:00,BONGI,0,0
47065,2019,2019-06-19,10:36:00,SÃO JOSÉ,0,0
47066,2019,2019-06-19,10:37:00,BOA VIAGEM,0,0
47067,2019,2019-06-19,10:43:00,IPSEP,0,0
47068,2019,2019-06-19,10:59:00,IMBIRIBEIRA,0,0
47069,2019,2019-06-19,11:42:00,IPUTINGA,0,0
47070,2019,2019-06-19,11:45:00,ALTO JOSÉ BONIFÁCIO,0,0
47071,2019,2019-06-19,12:10:00,PINA,0,0
47072,2019,2019-06-19,12:12:00,PINA,0,0
47073,2019,2019-06-19,12:28:00,BOA VISTA,0,0
47074,2019,2019-06-19,13:03:00,BOA VIAGEM,0,0
47075,2019,2019-06-19,13:19:00,NOVA DESCOBERTA,1,0
47076,2019,2019-06-19,13:36:00,SANCHO,1,0
47077,2019,2019-06-19,13:41:00,IMBIRIBEIRA,1,0
47078,2019,2019-06-19,13:43:00,BOA VIAGEM,0,0
47079,2019,2019-06-19,13:47:00,BOA VIAGEM,0,0
47080,2019,2019-06-19,14:24:00,DOIS UNIDOS,0,0
47081,2019,2019-06-19,14:38:00,SANTO ANTÔNIO,0,0
47082,2019,2019-06-19,14:55:00,ILHA DO LEITE,0,0
47083,2019,2019-06-19,16:36:00,CORDEIRO,0,0
47084,2019,2019-06-19,17:07:00,GRAÇAS,0,0
47085,2019,2019-06-19,17:20:00,SANTO AMARO,2,0
47086,2019,2019-06-19,17:44:00,CIDADE UNIVERSITÁRIA,1,0
47087,2019,2019-06-19,18:34:00,IPSEP,0,0
47088,2019,2019-06-19,18:38:00,IMBIRIBEIRA,0,0
47089,2019,2019-06-19,18:48:00,BOA VIAGEM,0,0
47090,2019,2019-06-19,19:51:00,JARDIM SÃO PAULO,0,0
47091,2019,2019-06-19,20:26:00,IMBIRIBEIRA,0,0
47092,2019,2019-06-19,21:31:00,ÁGUA FRIA,0,0
47093,2019,2019-06-19,22:50:00,TAMARINEIRA,0,0
47094,2019,2019-06-20,05:46:00,AREIAS,0,0
47095,2019,2019-06-20,06:00:00,GRAÇAS,0,0
47096,2019,2019-06-20,06:25:00,BOA VIAGEM,0,0
47097,2019,2019-06-20,07:56:00,ILHA DO RETIRO,0,0
47098,2019,2019-06-20,08:24:00,SANTO AMARO,0,0
47099,2019,2019-06-20,08:24:00,BOA VIAGEM,0,0
